,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
1295,5344_MTRNR2L1_P1P2_ENSG00000256618,0,2,1,2,1,0,2,2,2,4,2,2,1,1,12,0,3,18,12,1,7,0,20,21,25,21,0,11,18,3,20,22,14,19,6,25,5,1,7,34,39,29,38,22,15,35,32,6,10,2,18,1,18,53,55,18,23,26,16,37,29,9,40,57,41,45,17,1,10,70,34,10,30,26,36,29,5,73,0,47,69,41,59,49,48,34,24,60,36,52,59,57,14,52,59,16,7,25
1296,534_ARPC1B_P1P2_ENSG00000130429,0,0,2,4,2,2,4,5,3,8,3,0,3,7,5,4,14,5,6,3,14,12,1,23,0,24,7,1,7,14,9,25,3,5,20,20,20,15,1,21,22,17,28,1,29,17,14,19,2,40,33,45,26,45,17,36,21,48,37,55,6,18,33,26,7,66,31,23,57,17,51,40,39,25,65,5,50,16,5,14,40,16,53,27,54,57,2,15,23,59,54,59,11,3,41,57,25,33
1297,5356_MVD_P1P2_ENSG00000167508,0,0,2,4,2,5,7,3,9,3,10,12,8,9,0,12,16,8,5,12,16,14,12,6,7,14,4,9,4,8,16,8,12,8,8,10,12,10,17,24,10,15,14,11,11,15,7,11,14,5,9,12,10,15,12,13,10,9,8,10,7,8,15,10,10,9,11,7,60,10,8,70,57,11,44,76,57,21,10,8,9,76,74,76,6,5,8,5,12,69,8,69,59,58,87,78,55,76
1298,5357_MVK_P1P2_ENSG00000110921,0,2,1,2,2,2,4,7,7,5,3,0,3,7,5,8,15,16,11,19,1,8,4,23,13,10,12,1,19,20,15,2,31,33,1,1,1,4,21,39,22,28,9,43,17,45,33,5,35,7,31,36,47,36,47,26,53,1,6,38,16,46,60,43,49,47,48,41,1,1,21,2,14,46,62,71,22,78,24,3,13,1,26,41,44,21,33,68,35,79,1,62,71,75,64,5,53,64
1299,535_ARPC2_P2_ENSG00000163466,0,2,1,2,1,0,2,2,2,4,2,4,7,3,2,14,17,12,1,7,20,19,20,19,21,1,0,2,1,19,25,22,0,19,6,25,5,1,7,34,39,9,17,22,30,35,32,6,10,2,0,1,36,20,20,7,41,26,16,37,29,27,40,11,41,28,51,1,10,26,36,29,13,4,3,2,54,10,31,56,17,77,4,77,64,16,79,84,51,7,11,1,14,77,94,52,36,47
1300,5365_MYBBP1A_P1P2_ENSG00000132382,1,1,3,3,5,3,3,4,5,7,6,10,4,4,6,3,2,2,19,8,19,6,0,2,22,3,2,10,3,29,2,16,27,9,16,30,2,3,5,36,18,40,6,21,44,2,44,34,6,27,21,17,15,39,22,28,33,33,1,1,48,20,37,6,35,44,25,51,38,40,67,52,45,1,22,30,27,4,18,19,18,26,68,71,31,2,30,67,43,23,65,41,80,73,63,92,68,51
1301,5367_MYBL2_P1P2_ENSG00000101057,0,2,1,2,2,2,4,7,7,5,8,4,5,3,2,8,15,16,11,19,1,8,4,20,18,10,12,16,24,20,26,24,16,17,14,24,32,18,23,33,9,38,2,13,41,29,33,31,28,36,27,51,2,13,0,41,25,23,30,59,1,15,29,51,1,53,28,37,34,41,32,47,38,21,71,8,51,2,69,33,65,22,20,19,22,36,6,63,71,2,21,33,26,14,57,77,28,49
1302,5368_MYB_P1P2_ENSG00000118513,0,2,1,2,2,2,4,7,7,5,8,4,5,3,2,8,15,16,11,19,1,8,4,1,13,10,12,26,19,20,15,2,10,6,30,1,33,36,3,13,9,28,23,3,31,0,40,5,1,36,31,19,33,13,48,41,53,18,6,38,1,15,60,28,49,23,48,41,34,1,0,2,14,42,15,56,22,2,63,58,33,54,26,44,84,26,6,51,68,61,25,51,23,14,57,21,92,39
1303,536_ARPC2_P1_ENSG00000163466,1,0,2,4,0,5,1,5,8,8,7,3,12,2,3,7,0,0,2,5,6,11,8,7,24,2,25,12,20,4,17,15,18,10,3,4,19,38,4,40,37,32,7,8,20,37,2,16,27,37,28,44,3,26,39,38,38,32,31,36,14,47,49,33,33,42,52,19,47,28,26,45,65,55,29,28,77,29,47,27,53,33,43,75,67,17,55,37,13,21,40,22,87,68,13,54,51,84
1304,5370_MYCBP_P1P2_ENSG00000214114,1,0,2,4,0,1,1,1,8,1,7,3,13,13,7,1,11,7,2,16,0,20,19,0,23,7,21,21,13,25,18,29,1,1,15,28,3,11,27,32,26,33,42,12,27,22,5,45,20,22,22,43,35,31,42,31,45,3,13,41,60,38,26,62,60,25,7,53,25,2,65,50,36,50,51,47,46,1,35,77,73,39,55,51,78,20,62,20,82,14,24,56,42,67,88,11,71,28
1305,5374_MYC_P1P2_ENSG00000136997,1,1,3,3,5,3,3,8,5,7,6,5,6,10,11,9,13,9,0,2,11,7,23,18,9,15,15,27,21,6,10,28,11,20,10,0,18,22,22,22,35,37,3,44,19,25,35,46,49,32,34,11,38,22,50,35,17,30,38,51,40,34,47,59,65,55,34,28,40,48,42,46,40,40,46,68,53,51,19,54,44,43,56,43,65,51,48,83,73,47,63,55,31,72,56,58,37,26
1306,537_ARPC3_P1_ENSG00000111229,1,0,2,4,0,5,1,5,8,8,7,3,12,2,3,7,0,0,2,5,6,11,8,7,24,2,25,12,20,4,17,15,18,10,3,4,19,38,4,40,37,32,26,37,20,37,2,7,27,37,28,26,51,26,39,38,38,34,31,36,14,47,49,33,33,42,52,19,47,28,26,45,65,55,33,28,77,29,47,27,53,33,43,75,67,17,55,37,13,21,40,22,87,68,13,26,51,84
1307,538_ARPC3_P2_ENSG00000111229,0,2,1,2,1,0,2,2,2,4,2,9,7,8,14,11,10,1,7,13,5,5,2,5,19,20,23,8,8,23,23,20,28,0,2,3,13,26,10,31,38,7,36,28,8,28,37,0,5,28,8,34,14,47,21,48,31,22,0,17,30,0,22,24,43,49,63,49,28,47,41,59,22,69,35,17,48,0,4,46,0,63,58,48,33,39,0,36,22,46,74,27,40,85,21,61,89,70
1308,5400_MYO1H_ENST00000431443.2_ENSG00000174527,0,2,1,2,1,0,2,2,2,4,2,9,7,8,14,11,10,1,7,13,5,5,2,5,2,1,6,8,25,30,25,0,28,30,19,36,23,12,36,10,38,7,37,5,8,11,45,43,18,33,42,47,41,23,9,49,3,53,55,48,55,0,55,42,24,6,39,24,49,63,23,42,35,41,39,53,26,28,62,7,57,21,36,10,1,58,71,14,79,60,35,74,27,38,9,72,22,41
1309,5410_MYSM1_P1P2_ENSG00000162601,0,2,1,2,1,0,2,2,2,4,2,9,7,8,14,11,10,1,7,13,5,5,2,5,19,20,23,8,8,23,23,20,28,0,2,3,13,26,10,31,4,7,36,28,8,28,37,0,5,28,8,34,14,47,21,48,31,22,27,17,30,0,7,24,43,49,63,49,28,47,41,59,22,69,35,17,48,0,4,46,0,63,58,48,33,39,0,36,22,46,74,27,40,85,21,61,89,70
1310,5413_MZF1_P1P2_ENSG00000099326,0,2,1,2,1,0,2,2,2,4,2,9,7,8,14,14,17,12,1,7,20,19,21,19,2,1,6,2,1,19,25,0,0,19,6,36,5,1,7,34,7,19,17,34,30,19,23,12,21,33,0,47,36,23,20,49,41,7,55,0,55,27,35,42,14,28,51,17,49,26,36,29,13,4,3,2,54,10,50,56,24,77,4,77,64,58,32,84,51,7,11,1,85,40,94,52,2,47
1311,5414_MZT1_P1P2_ENSG00000204899,0,0,2,4,2,2,4,5,3,8,3,0,3,7,5,4,14,5,6,3,14,12,1,23,0,24,7,1,7,14,9,25,3,5,20,31,35,15,1,21,22,17,28,1,29,17,14,19,2,40,33,5,9,45,17,36,21,48,37,55,6,18,33,26,7,66,31,23,57,17,51,40,39,10,65,5,50,16,5,14,40,16,53,27,54,65,2,15,23,59,54,59,11,3,41,57,66,33
1312,541_ARPC4_P1P2_ENSG00000241553,1,1,0,1,3,5,7,3,9,10,5,6,11,12,9,10,6,15,10,0,18,4,18,9,3,17,14,5,9,27,11,1,17,23,29,33,16,2,34,18,33,23,31,33,22,1,18,35,4,3,16,29,24,5,2,25,26,55,39,60,35,16,42,12,16,31,40,33,67,39,11,57,72,38,59,58,71,74,51,32,45,72,60,72,14,27,50,9,38,44,52,30,57,5,3,65,49,88
1313,5420_N6AMT1_P1P2_ENSG00000156239,0,2,1,2,1,0,2,7,7,5,8,4,1,3,12,0,17,12,1,7,20,0,20,1,21,9,0,11,18,7,20,22,10,19,6,25,5,1,7,34,39,9,38,22,15,35,32,42,10,2,18,1,18,53,55,18,23,26,16,37,42,9,40,57,41,5,17,1,10,70,46,10,0,36,36,44,5,73,0,47,17,41,59,49,48,34,24,12,72,52,59,57,14,22,33,16,52,25
1314,5422_NAA10_P1P2_ENSG00000102030,1,1,0,4,0,5,7,3,9,10,5,6,11,12,9,10,6,15,10,0,8,4,18,9,3,2,25,5,9,27,17,15,18,10,29,4,19,38,4,17,30,23,7,33,26,37,2,16,39,3,16,44,3,5,39,25,46,10,41,43,58,62,42,52,28,64,13,50,5,49,59,28,63,19,56,43,17,77,55,65,39,4,46,66,14,27,87,71,38,44,81,42,57,5,53,23,65,35
1315,5424_NAA15_P1P2_ENSG00000164134,1,0,0,4,0,5,7,3,9,10,5,6,11,12,9,10,6,15,16,0,8,22,18,9,24,2,25,5,9,27,17,15,18,10,29,4,19,38,4,17,30,23,7,33,26,37,2,16,39,3,16,44,3,5,39,25,46,10,41,43,58,62,42,52,28,64,13,50,5,49,59,28,63,19,56,43,17,77,55,65,39,4,46,66,83,27,87,71,38,44,81,42,57,5,53,23,65,35
1316,5426_NAA20_P1P2_ENSG00000173418,1,0,2,4,0,1,1,5,3,8,7,3,12,2,3,7,0,0,2,18,3,3,8,22,6,13,22,19,26,28,27,7,25,31,28,14,37,37,13,37,3,41,4,4,34,46,34,40,13,0,10,31,25,46,30,19,22,45,50,24,49,24,0,44,62,3,44,46,14,12,58,61,37,65,48,74,35,11,3,42,59,50,41,15,55,73,21,28,8,82,88,77,2,31,70,47,60,44
1317,5427_NAA25_P1P2_ENSG00000111300,1,0,2,4,0,1,1,5,3,8,7,3,12,2,3,7,0,0,2,18,3,3,8,22,6,13,22,19,26,28,27,7,25,31,28,14,37,37,13,37,3,41,4,4,34,46,34,40,13,0,10,31,25,46,30,19,22,45,50,24,49,24,0,44,62,3,44,46,14,12,58,61,37,65,48,74,35,11,3,42,59,50,41,15,55,73,21,28,8,82,88,77,2,31,70,47,60,44
1318,5428_NAA30_P1P2_ENSG00000139977,0,2,1,2,1,0,2,2,2,4,2,9,7,8,12,0,3,18,12,1,7,16,10,21,25,21,20,23,28,3,6,31,14,29,17,22,31,17,37,19,41,29,5,15,12,6,41,6,34,11,40,39,7,16,40,37,27,2,34,6,5,59,28,60,25,22,32,55,43,46,34,36,61,26,19,48,75,46,45,72,28,3,18,40,82,56,77,11,62,86,28,65,32,23,80,27,56,96
1319,5429_NAA35_P1P2_ENSG00000135040,0,2,1,2,1,0,2,2,2,4,2,9,7,8,12,11,3,18,12,1,7,16,10,21,25,21,20,23,28,3,6,31,14,29,17,22,31,17,37,19,41,29,5,15,12,6,41,6,34,11,40,39,7,16,40,37,27,2,34,6,5,59,28,60,25,22,32,55,43,46,34,36,61,26,19,48,75,46,45,72,28,3,18,40,82,56,77,11,62,86,28,65,32,23,80,27,56,96
1320,5430_NAA38_P1P2_ENSG00000183011,1,1,0,1,3,4,6,6,4,2,11,11,0,11,8,2,12,6,3,4,2,15,3,3,14,5,9,4,29,12,8,9,23,14,7,17,36,16,15,0,15,42,35,9,38,26,42,39,24,47,32,52,44,35,51,11,30,51,46,11,46,29,41,38,61,43,46,57,29,30,10,53,4,48,60,42,8,40,43,38,47,40,64,52,8,12,36,33,48,5,82,25,45,25,89,18,34,18
1321,5432_NAA50_P1P2_ENSG00000121579,1,1,3,3,0,1,1,1,8,1,1,7,13,13,7,1,11,7,8,16,21,2,19,0,23,6,21,3,13,17,28,26,13,1,24,27,21,21,32,16,8,39,33,42,35,21,26,4,29,6,50,10,23,29,52,55,48,29,54,31,18,56,3,15,8,17,58,26,0,50,33,0,17,54,37,1,52,76,2,35,52,60,73,80,11,52,10,48,17,88,36,29,82,76,48,6,12,65
1322,5441_NACA_P1P2_ENSG00000196531,1,1,0,4,0,5,7,3,9,10,5,6,11,12,9,10,6,15,10,0,8,4,18,9,3,2,25,5,9,27,17,15,18,10,29,4,19,38,4,17,30,23,7,33,26,37,2,16,39,3,16,44,3,5,39,25,46,10,41,43,58,62,42,52,28,64,13,50,5,49,59,28,63,19,56,43,17,77,55,65,39,4,46,66,14,27,87,71,38,44,81,42,57,5,53,23,65,35
1323,5448_NAE1_P1P2_ENSG00000159593,0,2,1,2,1,0,5,0,6,0,0,2,1,1,12,0,3,18,12,1,7,16,10,21,25,21,26,23,23,11,0,10,26,15,35,8,25,34,30,8,16,4,19,23,33,20,31,37,33,30,36,23,49,49,16,52,16,35,32,52,50,19,12,13,47,38,50,27,61,22,37,30,48,59,43,18,20,8,70,70,36,74,35,32,24,83,22,76,15,75,66,39,78,62,73,31,24,42
1324,5449_NAF1_P1P2_ENSG00000145414,1,1,3,3,5,3,3,4,5,7,6,10,4,4,6,3,2,10,0,2,21,2,0,2,22,3,2,10,3,29,2,16,27,9,16,30,2,3,5,36,18,20,29,21,4,2,44,13,6,27,21,17,15,39,37,17,49,15,12,46,34,20,37,22,55,33,15,51,56,27,55,63,70,1,74,9,56,4,18,19,78,68,6,6,70,64,17,10,4,63,87,78,65,83,8,41,79,31
1325,5452_NAGLU_P1P2_ENSG00000108784,0,2,1,2,1,0,2,7,7,5,8,4,5,3,2,14,17,12,1,7,20,19,20,1,21,19,19,2,1,19,3,22,10,19,6,11,33,1,3,34,39,9,17,22,1,0,1,42,1,24,0,20,36,20,20,7,41,56,44,0,42,43,2,11,14,28,51,17,69,26,36,29,13,72,50,24,32,53,21,6,63,28,80,83,7,16,74,12,72,28,61,68,55,77,33,37,90,89
1326,5457_NANOG_P1P2_ENSG00000111704,0,0,2,0,2,2,4,7,3,5,3,0,3,7,5,4,1,17,18,10,17,17,13,16,13,4,18,17,19,1,15,2,29,33,1,26,1,13,21,23,1,28,9,43,3,43,36,18,35,25,3,49,47,36,47,56,1,39,48,25,16,55,56,2,58,26,59,54,24,61,61,27,46,37,1,46,15,23,25,30,81,48,44,46,3,1,38,80,84,74,84,15,39,56,82,53,77,3
1327,5462_NAPA_P1P2_ENSG00000105402,1,0,2,0,0,1,0,8,0,6,4,5,6,10,11,9,13,9,9,15,11,7,11,11,20,0,27,7,22,26,29,18,7,28,22,19,26,0,11,12,6,25,43,20,32,3,8,8,3,8,2,22,21,7,10,3,35,27,25,35,11,45,20,3,48,14,0,12,39,3,9,25,28,34,9,52,76,55,34,24,14,24,75,37,57,35,67,50,85,9,34,24,17,0,28,35,5,21
1328,5464_NAPG_P1P2_ENSG00000134265,0,2,1,0,4,6,5,0,6,0,0,2,9,1,4,16,8,3,15,14,13,18,22,10,15,8,13,6,17,18,14,27,4,21,9,18,27,28,16,14,21,30,22,10,36,8,16,15,15,18,6,27,31,32,25,5,8,20,59,13,12,37,27,29,30,24,16,18,6,19,12,12,12,7,11,31,37,17,23,16,49,25,23,7,17,33,4,34,32,24,38,35,15,92,84,4,38,81
1329,5467_NARS2_P1P2_ENSG00000137513,0,0,2,4,2,5,7,3,9,3,10,12,8,9,0,12,16,8,5,12,16,14,12,6,7,14,4,9,4,8,16,8,12,8,8,10,12,10,17,24,10,15,14,11,11,15,7,11,14,5,9,12,10,15,12,13,10,9,42,10,7,49,15,10,31,63,11,65,18,45,8,14,7,11,7,4,11,21,77,55,38,14,8,8,72,55,66,38,59,78,41,12,4,11,15,91,17,12
1330,5468_NARS_P1P2_ENSG00000134440,1,1,0,1,3,5,7,3,9,10,5,6,11,12,9,10,6,15,10,0,18,4,5,13,11,17,14,15,15,10,7,11,8,16,11,21,4,8,8,5,5,10,18,7,6,42,11,9,12,20,47,7,13,51,11,10,42,19,35,12,13,5,8,23,19,18,5,40,15,6,38,11,43,14,13,10,21,33,17,12,43,66,78,29,23,14,19,49,58,17,43,10,52,49,78,36,30,0
1331,5469_NASP_P1P2_ENSG00000132780,0,0,2,4,2,2,4,7,3,5,3,0,3,7,5,4,14,5,6,3,14,12,1,23,13,24,7,1,7,14,9,25,3,33,1,1,20,4,1,39,22,17,28,1,29,17,14,19,2,40,14,36,26,19,17,26,28,1,37,5,39,46,14,43,7,47,60,52,1,31,21,68,55,10,65,71,24,16,24,3,79,1,61,41,16,21,40,56,3,15,54,62,71,75,41,5,43,75
1332,5470_NAT10_P1P2_ENSG00000135372,0,2,1,2,1,2,5,0,6,0,0,2,1,1,12,0,1,17,15,10,17,18,13,16,5,8,26,11,5,11,31,32,19,34,23,32,6,32,25,20,40,36,10,41,39,39,10,32,26,34,20,38,37,24,5,33,37,43,53,26,23,41,58,21,6,12,67,66,21,11,16,38,23,13,75,69,65,75,46,0,6,42,14,59,68,7,53,78,77,35,3,6,36,6,92,59,32,58
1333,5476_NBAS_P1P2_ENSG00000151779,1,0,2,0,4,6,0,8,0,6,4,5,6,10,10,9,13,9,9,15,11,7,11,11,20,0,27,7,22,26,19,30,7,7,34,35,34,19,38,15,28,22,21,35,7,27,43,26,32,48,51,3,0,30,19,27,12,24,17,20,32,6,54,49,9,57,22,25,3,23,19,41,44,30,66,63,29,41,6,5,48,11,39,57,13,35,67,29,45,34,45,45,9,19,6,45,39,97
1334,5477_NBEAL1_P1P2_ENSG00000144426,0,2,1,2,1,2,4,7,7,5,8,4,5,3,2,8,15,16,11,19,1,8,4,1,21,19,19,26,1,7,3,22,10,6,30,11,33,36,3,13,9,9,23,3,1,0,1,31,1,36,31,20,2,13,48,41,11,56,44,45,1,43,2,51,1,34,30,64,59,34,13,47,67,21,71,24,51,25,21,33,65,80,20,28,7,79,6,44,9,28,61,33,7,63,22,30,90,49
1335,547_ARRB2_P1P2_ENSG00000141480,1,1,3,3,5,3,3,4,5,7,6,10,4,4,6,3,2,10,0,2,4,21,15,24,17,23,16,22,14,2,12,3,33,22,25,23,22,20,18,7,0,0,12,0,28,13,22,47,9,38,5,40,27,14,4,9,9,44,52,15,9,35,31,56,2,7,55,20,19,8,57,43,56,23,24,49,3,14,7,44,3,6,48,53,47,32,3,19,87,32,20,23,22,60,62,0,58,67
1336,5481_NBPF12_P1P2_ENSG00000268043,0,2,1,2,1,2,4,7,7,5,8,4,5,3,2,8,15,16,11,19,1,8,4,1,13,10,12,26,19,7,15,2,10,6,30,1,33,36,3,13,9,9,23,3,31,0,40,31,1,36,31,19,33,13,48,41,11,18,6,45,1,15,60,28,1,23,30,64,59,34,0,47,67,21,15,56,51,22,63,58,33,54,20,44,84,66,6,51,68,61,25,51,23,63,57,21,92,39
1337,5482_NBPF15_P1P2_ENSG00000266338,0,2,1,2,1,0,2,2,2,4,2,9,7,8,14,11,10,1,7,13,5,5,2,5,19,20,23,8,8,23,23,20,9,0,2,3,13,26,10,31,4,18,36,28,42,38,6,0,5,39,49,14,29,2,31,2,51,58,49,53,15,17,7,5,56,15,47,9,4,21,35,67,6,44,18,72,67,69,22,67,54,78,12,54,63,23,26,4,44,72,53,37,47,82,69,46,80,98
1338,5484_NBPF3_P1P2_ENSG00000142794,0,2,1,2,1,0,2,2,2,4,2,9,7,8,14,11,10,1,7,13,5,5,2,5,2,20,23,8,25,30,23,0,28,30,19,3,23,12,36,10,38,7,37,5,8,28,37,43,18,28,8,34,14,47,21,48,3,22,0,17,30,0,22,24,43,49,63,49,28,47,41,59,22,69,35,17,48,0,4,46,0,63,58,48,33,39,0,36,22,46,74,27,40,85,21,61,89,70
1339,5487_NCAPD2_P1P2_ENSG00000010292,0,0,2,4,2,2,4,5,3,8,3,0,3,7,5,4,14,5,6,3,14,12,1,23,0,24,7,1,7,14,9,25,3,5,20,20,20,15,1,21,20,17,28,1,10,4,29,19,2,40,33,45,26,19,17,1,28,48,20,47,39,18,33,19,50,10,31,23,57,17,51,40,39,52,16,5,50,48,5,14,40,64,53,74,54,57,2,15,3,59,44,59,88,74,37,57,25,17
1340,5488_NCAPD3_P1P2_ENSG00000151503,1,1,0,1,3,4,6,1,8,1,1,7,2,0,1,15,7,4,16,11,10,22,17,17,12,18,11,14,6,13,4,23,32,13,0,9,11,30,20,2,25,31,1,17,21,41,46,38,30,19,1,13,1,52,27,14,19,0,21,30,33,57,44,58,63,21,2,47,51,51,15,23,25,17,69,37,66,7,79,79,56,69,17,34,45,59,80,66,1,1,69,2,64,2,42,42,48,77
1341,5489_NCAPG2_P1P2_ENSG00000146918,1,1,3,3,0,1,1,1,8,1,1,7,13,13,7,1,11,7,8,16,21,2,19,0,23,6,21,3,13,17,28,26,21,1,24,27,21,21,32,16,8,33,15,42,0,21,26,4,29,6,50,10,23,12,1,34,48,46,45,49,60,21,3,15,17,56,29,26,32,50,49,0,47,28,53,1,16,34,37,35,26,34,73,80,11,52,86,48,17,40,22,32,24,76,91,6,12,65
1342,5490_NCAPG_P1P2_ENSG00000109805,1,0,2,4,0,1,1,1,8,1,7,3,12,2,3,7,0,0,2,5,0,20,8,14,6,7,3,21,0,16,1,7,1,25,13,28,28,11,27,32,3,5,4,39,18,22,5,23,42,44,22,18,43,31,42,8,6,57,28,41,54,1,30,62,60,3,45,13,36,60,2,9,9,74,63,11,58,70,35,29,10,39,55,31,34,4,61,2,40,25,15,56,33,67,51,11,93,11
1343,5491_NCAPH2_P1P2_ENSG00000025770,1,1,3,3,5,3,3,4,5,7,6,10,4,4,11,3,2,10,0,2,4,21,0,2,9,15,15,27,21,6,10,28,11,20,10,0,18,22,22,22,35,37,3,44,19,25,24,22,19,32,34,35,38,22,37,51,17,30,26,7,38,34,34,47,23,37,42,67,58,37,52,24,1,47,17,36,44,50,60,61,32,52,49,69,53,69,48,57,49,85,60,17,53,24,45,24,78,54
1344,5492_NCAPH_P1P2_ENSG00000121152,1,1,3,3,0,1,1,1,8,1,1,7,13,13,7,1,11,7,8,16,21,20,19,0,23,6,21,3,13,17,28,26,21,1,24,27,21,21,32,16,8,33,42,42,27,21,26,4,29,6,50,10,23,29,54,6,48,3,13,8,2,56,3,15,17,17,58,26,17,50,17,0,29,28,58,1,16,34,37,35,26,34,73,80,11,52,86,48,17,40,22,32,24,13,26,6,12,65
1345,5493_NCBP1_P1P2_ENSG00000136937,1,0,3,3,5,3,0,8,0,6,4,5,6,10,11,9,13,9,9,15,11,7,23,18,9,15,15,27,21,6,10,28,22,27,33,16,8,35,0,30,35,37,41,24,16,25,35,46,49,32,34,11,38,22,50,35,17,30,38,51,40,34,47,59,65,55,34,28,40,48,68,46,40,40,46,68,53,32,19,54,44,43,56,43,65,76,20,13,73,47,63,55,31,72,20,58,37,26
1346,5494_NCBP2_P1P2_ENSG00000114503,1,0,3,3,5,3,0,8,0,6,4,5,6,10,11,9,13,9,9,15,11,7,23,18,9,15,15,27,21,6,10,28,22,27,33,16,8,35,0,30,35,37,41,24,16,25,35,46,49,32,34,11,38,22,50,35,17,30,38,51,40,34,47,59,65,55,34,28,40,48,68,46,40,40,46,68,53,32,19,54,44,43,56,43,65,76,20,13,73,47,63,55,31,72,20,58,37,26
1347,5499_NCKAP1_P1P2_ENSG00000061676,1,0,2,4,2,5,1,5,3,8,7,3,12,2,3,7,0,0,2,5,6,11,8,7,24,2,25,12,20,4,17,15,24,10,3,4,9,38,24,40,20,32,26,37,20,4,29,7,48,31,25,26,51,9,6,38,7,34,31,36,37,10,4,33,33,36,21,44,26,55,53,7,31,33,33,61,19,6,53,51,29,49,31,13,49,41,43,86,76,65,32,91,48,44,65,26,86,7
1348,5503_NCL_P2_ENSG00000115053,0,2,1,2,2,2,4,7,7,5,8,4,5,3,2,8,15,16,11,19,1,8,4,20,18,10,12,16,24,20,26,24,31,17,14,24,32,18,23,33,24,1,2,13,41,29,27,48,28,49,48,51,39,27,46,30,34,41,47,59,27,54,21,64,34,0,12,6,64,64,66,16,38,0,57,55,0,31,11,57,34,81,37,65,38,71,56,26,83,76,62,16,66,48,31,74,67,78
1349,5504_NCL_P1_ENSG00000115053,1,1,3,3,5,3,3,4,5,7,6,10,4,4,6,3,2,10,19,2,19,6,0,2,22,3,2,10,3,29,2,16,27,9,16,30,2,3,5,36,18,40,6,21,44,2,44,34,6,27,21,17,15,39,22,17,33,33,1,1,34,20,37,6,35,44,15,51,38,40,55,63,45,1,22,30,27,4,18,19,18,26,68,71,31,2,35,67,4,23,87,41,80,73,63,92,79,51
1350,5508_NCOA4_P1P2_ENSG00000266412,0,2,1,2,1,0,5,0,6,0,0,2,1,1,12,0,3,18,12,1,7,0,20,21,5,9,0,11,18,11,20,32,19,34,23,32,6,32,25,20,40,36,10,41,15,39,10,32,26,34,20,38,37,24,5,33,37,43,53,26,26,41,58,21,6,12,9,35,21,11,16,38,73,13,75,69,41,36,46,0,20,42,59,59,12,7,53,32,27,10,3,71,62,55,68,59,32,36
1351,5518_NDC1_P1P2_ENSG00000058804,0,0,2,4,2,2,4,5,3,8,3,0,3,2,3,4,14,5,6,3,14,12,1,7,0,24,7,1,7,14,9,25,24,5,20,20,9,15,24,21,20,32,26,37,10,4,29,7,48,31,25,45,51,9,6,36,7,48,20,47,37,10,33,63,50,36,21,44,26,58,53,7,31,25,16,61,50,48,53,41,29,49,31,13,49,41,2,86,42,55,44,91,48,74,37,93,86,7
1352,5519_NDC80_P1P2_ENSG00000080986,1,1,3,3,5,3,3,1,5,1,1,7,13,0,1,15,7,2,14,8,21,2,0,17,22,6,2,3,3,17,28,26,13,13,24,27,21,14,5,16,8,39,27,42,35,2,26,17,29,43,50,41,23,39,52,55,49,29,18,31,18,56,24,53,8,1,25,8,0,27,33,26,17,49,37,75,52,76,2,76,52,60,83,18,35,54,10,3,60,88,36,29,82,42,48,49,33,27
1353,5525_NDOR1_P1P2_ENSG00000188566,1,0,2,4,0,1,1,5,8,8,7,3,12,2,3,7,0,0,2,5,6,11,8,7,24,25,25,28,20,4,1,15,24,25,3,7,28,38,33,4,37,13,26,8,18,18,19,44,27,37,44,26,43,26,38,47,38,32,31,56,14,47,59,9,33,42,52,19,47,28,26,45,65,55,29,28,77,29,47,27,75,33,43,75,67,17,55,88,13,77,40,8,87,68,13,26,51,84
1354,5531_NDUFA11_P1P2_ENSG00000174886,0,2,1,2,2,2,4,7,7,5,8,4,5,7,5,8,1,17,18,10,17,17,13,1,13,9,18,26,19,1,15,2,10,33,1,1,1,36,21,23,34,28,9,43,31,43,36,18,35,25,3,19,47,4,29,22,1,18,33,38,53,3,48,46,32,23,36,31,23,52,0,27,62,42,61,19,61,22,63,74,31,37,63,35,37,26,82,1,57,61,31,51,84,12,12,86,19,83
1355,5535_NDUFA2_P1P2_ENSG00000131495,1,1,0,1,3,4,6,6,4,2,11,11,0,11,8,2,12,6,3,4,2,15,3,3,14,5,9,4,29,12,8,9,23,14,7,17,0,16,15,0,15,42,8,9,38,26,42,39,24,4,32,33,44,35,51,11,30,51,46,11,10,29,41,38,61,16,10,57,29,30,10,53,4,48,60,42,8,40,43,11,47,40,64,52,8,12,36,33,48,5,82,25,45,25,89,18,34,18
1356,5536_NDUFA3_P1P2_ENSG00000170906,0,0,2,0,4,2,4,0,3,0,3,0,3,7,5,4,1,17,18,10,17,17,13,16,5,4,18,17,5,1,31,19,29,11,27,26,24,13,6,27,1,16,25,14,3,31,36,41,7,13,37,49,48,42,14,56,1,39,48,25,43,60,18,45,29,26,38,38,24,35,22,39,46,37,1,65,15,23,40,30,55,31,44,46,3,1,41,54,84,74,71,50,43,56,34,33,77,43
